timestamp,message,timestamp_desc,datetime,extra_field,tag
1331794850075516,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12127 Event Level: 4",Content Modification Time,2012-03-15T07:00:50+00:00,,[]
1331794866106971,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'auto start', 'demand start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12128 Event Level: 4",Content Modification Time,2012-03-15T07:01:06+00:00,,[]
1331794867653866,"[7040 / 0x1b80] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'demand start', 'auto start', 'TrustedInstaller'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12129 Event Level: 4",Content Modification Time,2012-03-15T07:01:08+00:00,,[]
1331794872357051,"[19 / 0x0013] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['Update Rollup for ActiveX Killbits for Windows 7 for x64-based Systems (KB2647518)', '{A3576E2F-5FDC-4294-8501-E246E69F6FA9}', '100'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12130 Event Level: 4",Content Modification Time,2012-03-15T07:01:12+00:00,,[]
1331795083454855,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'stopped', '5600530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12131 Event Level: 4",Content Modification Time,2012-03-15T07:04:43+00:00,,[]
1331795106879878,"[19 / 0x0013] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['Windows Malicious Software Removal Tool x64 - March 2012 (KB890830)', '{891A7E8A-8D8F-4F4B-A7AC-0DBCAD97BDC8}', '100'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12132 Event Level: 4",Content Modification Time,2012-03-15T07:05:07+00:00,,[]
1331795120522336,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'running', '5600530053002F0034000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12133 Event Level: 4",Content Modification Time,2012-03-15T07:05:21+00:00,,[]
1331795163715641,"[22 / 0x0016] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: ['15', '- Update Rollup for ActiveX Killbits for Windows 7 for x64-based Systems (KB2647518)- Security Update for Windows 7 for x64-based Systems (KB2621440)- Windows Malicious Software Removal Tool x64 - March 2012 (KB890830)- Update for Windows 7 for x64-based Systems (KB2639308)- Security Update for Windows 7 for x64-based Systems (KB2665364)- Security Update for Windows 7 for x64-based Systems (KB2667402)- Security Update for Windows 7 for x64-based Systems (KB2641653)'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12134 Event Level: 4",Content Modification Time,2012-03-15T07:06:04+00:00,,[]
1331795255000000,"[1074 / 0x0432] Source Name: USER32 Strings: ['C:\Windows\system32\svchost.exe (WKS-WIN764BITB)', 'WKS-WIN764BITB', 'Operating System: Recovery (Planned)', '0x80020002', 'restart', '', 'NT AUTHORITY\SYSTEM', '02000280000000000000000000000000000000000000000000000000000000000000000000000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12135 Event Level: 4",Content Modification Time,2012-03-15T07:07:35+00:00,,[]
1331795258212714,[27 / 0x001b] Source Name: Microsoft-Windows-WindowsUpdateClient Strings: [] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12136 Event Level: 4,Content Modification Time,2012-03-15T07:07:38+00:00,,[]
1331795258462748,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Update', 'stopped', '770075006100750073006500720076002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12137 Event Level: 4",Content Modification Time,2012-03-15T07:07:38+00:00,,[]
1331795258822171,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Group Policy Client', 'stopped', '670070007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12138 Event Level: 4",Content Modification Time,2012-03-15T07:07:39+00:00,,[]
1331795269917412,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Modules Installer', 'stopped', '540072007500730074006500640049006E007300740061006C006C00650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12139 Event Level: 4",Content Modification Time,2012-03-15T07:07:50+00:00,,[]
1331795275340016,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee McShield', 'stopped', '4D00630053006800690065006C0064002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12140 Event Level: 4",Content Modification Time,2012-03-15T07:07:55+00:00,,[]
1331795275840083,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Certificate Propagation', 'stopped', '4300650072007400500072006F0070005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12142 Event Level: 4",Content Modification Time,2012-03-15T07:07:56+00:00,,[]
1331795276000000,[6006 / 0x1776] Source Name: EventLog Strings: ['01000000A1640200'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12141 Event Level: 4,Content Modification Time,2012-03-15T07:07:56+00:00,,[]
1331795275840083,[50037 / 0xc375] Source Name: Microsoft-Windows-Dhcp-Client Strings: ['1'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12144 Event Level: 4,Content Modification Time,2012-03-15T07:07:56+00:00,,[]
1331795275840083,[51047 / 0xc767] Source Name: Microsoft-Windows-DHCPv6-Client Strings: ['1'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12143 Event Level: 4,Content Modification Time,2012-03-15T07:07:56+00:00,,[]
1331795275886965,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic Service Host', 'stopped', '570064006900530065007200760069006300650048006F00730074002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12146 Event Level: 4",Content Modification Time,2012-03-15T07:07:56+00:00,,[]
1331795276262015,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Diagnostic Policy Service', 'stopped', '4400500053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12147 Event Level: 4",Content Modification Time,2012-03-15T07:07:56+00:00,,[]
1331795275840083,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['DHCP Client', 'stopped', '44006800630070002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12145 Event Level: 4",Content Modification Time,2012-03-15T07:07:56+00:00,,[]
1331795278199775,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Cryptographic Services', 'stopped', '430072007900700074005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12150 Event Level: 4",Content Modification Time,2012-03-15T07:07:58+00:00,,[]
1331795277637200,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Event Log', 'stopped', '6500760065006E0074006C006F0067002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12148 Event Level: 4",Content Modification Time,2012-03-15T07:07:58+00:00,,[]
1331795278418555,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Task Manager', 'stopped', '4D0063005400610073006B004D0061006E0061006700650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12151 Event Level: 4",Content Modification Time,2012-03-15T07:07:58+00:00,,[]
1331795277746589,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Font Cache Service', 'stopped', '46006F006E007400430061006300680065002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12149 Event Level: 4",Content Modification Time,2012-03-15T07:07:58+00:00,,[]
1331795279434316,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['User Profile Service', 'stopped', '500072006F0066005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12158 Event Level: 4",Content Modification Time,2012-03-15T07:07:59+00:00,,[]
1331795279293672,"[20010 / 0x4e2a] Source Name: Microsoft-Windows-UserPnp Strings: ['false', 'false'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12155 Event Level: 4",Content Modification Time,2012-03-15T07:07:59+00:00,,[]
1331795279293672,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Plug and Play', 'stopped', '50006C007500670050006C00610079002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12156 Event Level: 4",Content Modification Time,2012-03-15T07:07:59+00:00,,[]
1331795279293672,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Power', 'stopped', '50006F007700650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12157 Event Level: 4",Content Modification Time,2012-03-15T07:07:59+00:00,,[]
1331795280450078,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Desktop Window Manager Session Manager', 'stopped', '5500780053006D0073002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12165 Event Level: 4",Content Modification Time,2012-03-15T07:08:00+00:00,,[]
1331795279715604,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Microsoft Software Shadow Copy Provider', 'stopped', '730077007000720076002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12159 Event Level: 4",Content Modification Time,2012-03-15T07:08:00+00:00,,[]
1331795279793740,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Desktop Services UserMode Port Redirector', 'stopped', '55006D0052006400700053006500720076006900630065002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12160 Event Level: 4",Content Modification Time,2012-03-15T07:08:00+00:00,,[]
1331795280450078,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Distributed Link Tracking Client', 'stopped', '540072006B0057006B0073002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12163 Event Level: 4",Content Modification Time,2012-03-15T07:08:00+00:00,,[]
1331795280450078,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Credential Manager', 'stopped', '5600610075006C0074005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12164 Event Level: 4",Content Modification Time,2012-03-15T07:08:00+00:00,,[]
1331795280481332,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Remote Desktop Services', 'stopped', '5400650072006D0053006500720076006900630065002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12166 Event Level: 4",Content Modification Time,2012-03-15T07:08:00+00:00,,[]
1331795279934383,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Host Intrusion Prevention Service', 'stopped', '65006E0074006500720063006500700074004100670065006E0074002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12161 Event Level: 4",Content Modification Time,2012-03-15T07:08:00+00:00,,[]
1331795280262553,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['SSDP Discovery', 'stopped', '53005300440050005300520056002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12162 Event Level: 4",Content Modification Time,2012-03-15T07:08:00+00:00,,[]
1331795280700111,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['VMware Tools Service', 'stopped', '56004D0054006F006F006C0073002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12168 Event Level: 4",Content Modification Time,2012-03-15T07:08:01+00:00,,[]
1331795280981000,"[1 / 0x0001] Source Name: Microsoft-Windows-Kernel-General Strings: ['2012-03-15T07:08:00.981000000Z', '2012-03-15T07:08:00.981399600Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12169 Event Level: 4",Content Modification Time,2012-03-15T07:08:01+00:00,,[]
1331795281043500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Time', 'stopped', '570033003200540069006D0065002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12170 Event Level: 4",Content Modification Time,2012-03-15T07:08:01+00:00,,[]
1331795281090375,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Windows Management Instrumentation', 'stopped', '570069006E006D0067006D0074002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12171 Event Level: 4",Content Modification Time,2012-03-15T07:08:01+00:00,,[]
1331795281231000,"[109 / 0x006d] Source Name: Microsoft-Windows-Kernel-Power Strings: ['5', '0', '0'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12172 Event Level: 4",Content Modification Time,2012-03-15T07:08:01+00:00,,[]
1331795280528213,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Firewall Core Service', 'stopped', '6D006600650066006900720065002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12167 Event Level: 4",Content Modification Time,2012-03-15T07:08:01+00:00,,[]
1331795281543500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Security Center', 'stopped', '7700730063007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12173 Event Level: 4",Content Modification Time,2012-03-15T07:08:02+00:00,,[]
1331795282059125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['VMware Upgrade Helper', 'stopped', '56004D005500700067007200610064006500480065006C007000650072002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12175 Event Level: 4",Content Modification Time,2012-03-15T07:08:02+00:00,,[]
1331795281918500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Volume Shadow Copy', 'stopped', '5600530053002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12174 Event Level: 4",Content Modification Time,2012-03-15T07:08:02+00:00,,[]
1331795285793500,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['Office Software Protection Platform', 'stopped', '6F007300700070007300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12176 Event Level: 4",Content Modification Time,2012-03-15T07:08:06+00:00,,[]
1331795292184125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['McAfee Validation Trust Protection Service', 'stopped', '6D00660065007600740070002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12177 Event Level: 4",Content Modification Time,2012-03-15T07:08:12+00:00,,[]
1331795293309125,"[7036 / 0x1b7c] Source Name: Service Control Manager Strings: ['WinHTTP Web Proxy Auto-Discovery Service', 'stopped', '570069006E0048007400740070004100750074006F00500072006F00780079005300760063002F0031000000'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12179 Event Level: 4",Content Modification Time,2012-03-15T07:08:13+00:00,,[]
1331795292965375,[13 / 0x000d] Source Name: Microsoft-Windows-Kernel-General Strings: ['2012-03-15T07:08:12.965375000Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12178 Event Level: 4,Content Modification Time,2012-03-15T07:08:13+00:00,,[]
1331795334625000,"[12 / 0x000c] Source Name: Microsoft-Windows-Kernel-General Strings: ['6', '1', '7601', '17727', '1', '0', '2012-03-15T07:08:54.500000000Z'] Computer Name: WKS-WIN764BITB.shieldbase.local Record Number: 12180 Event Level: 4",Content Modification Time,2012-03-15T07:08:55+00:00,,[]
